1	2
1	3
1	6
1	7
1	10
1	12
1	13
1	16
1	17
1	18
1	24
1	26
1	28
1	29
2	3
2	6
2	7
2	11
2	16
2	18
2	20
2	34
2	35
2	36
2	38
3	4
3	7
3	8
3	9
3	16
3	20
3	22
3	23
3	28
3	41
3	47
3	48
3	50
3	51
3	53
3	54
3	55
4	1
4	2
4	11
4	46
4	58
4	61
4	62
4	64
4	65
4	66
4	68
4	69
4	70
4	72
5	1
5	13
5	74
5	75
5	76
5	77
5	78
5	79
6	3
6	5
6	7
6	8
6	16
6	18
6	28
6	34
6	81
6	82
6	85
6	86
6	87
7	10
7	15
7	76
7	88
7	89
7	91
7	93
7	94
7	96
7	97
7	98
7	99
7	100
8	1
8	2
8	28
8	102
9	1
9	2
9	7
9	13
9	16
9	22
9	24
9	30
9	41
9	103
9	104
9	106
10	2
10	9
10	24
10	34
10	109
10	110
10	111
10	112
10	115
10	117
10	120
10	124
10	126
10	128
10	129
10	130
11	1
11	3
11	18
11	19
11	20
11	22
11	25
11	27
11	45
11	73
11	132
11	136
11	137
12	3
12	139
12	141
12	142
12	143
12	144
12	146
12	150
12	153
13	2
13	3
13	6
13	7
13	16
13	22
13	24
13	28
13	69
13	76
13	154
13	155
13	160
14	1
14	13
14	15
14	16
14	34
14	80
14	110
14	112
14	123
14	124
14	136
14	162
14	165
14	166
14	170
14	174
14	175
14	176
14	177
14	181
15	1
15	23
15	33
15	34
15	93
15	168
15	185
15	186
15	187
16	7
16	10
16	33
16	56
16	108
16	123
16	192
16	193
16	194
16	196
16	198
16	199
16	201
16	203
16	204
16	207
16	209
16	211
16	214
16	216
16	220
16	221
16	222
17	34
17	115
17	223
17	225
18	3
18	13
18	19
18	23
18	27
18	39
19	1
19	2
19	3
19	7
19	20
19	70
19	86
19	120
19	137
19	186
19	230
19	231
19	232
19	236
19	237
19	239
20	1
20	22
20	41
20	43
20	241
20	242
20	243
21	1
21	3
21	9
21	18
21	39
21	41
21	47
21	50
21	55
21	59
21	91
21	206
21	210
21	214
21	223
21	252
21	253
21	259
21	261
22	1
22	2
22	4
22	6
22	7
22	8
22	18
22	27
23	1
23	21
23	38
23	46
23	50
23	143
23	240
23	255
23	262
23	263
23	264
23	265
23	266
23	268
23	269
23	271
23	275
23	277
23	278
23	282
23	283
24	2
24	14
24	16
24	17
24	30
24	33
24	108
24	109
24	112
24	119
24	167
24	174
24	176
24	285
24	287
24	289
24	294
24	295
24	296
24	297
25	1
25	18
25	21
25	23
25	26
25	39
25	60
25	301
25	302
25	303
26	18
27	1
27	3
27	6
27	19
27	38
27	70
27	86
27	95
27	235
27	238
27	275
27	305
27	307
28	7
28	34
29	147
29	310
29	312
29	314
30	1
30	10
30	16
30	34
30	49
30	194
30	200
30	201
30	211
30	321
30	324
30	327
31	1
31	45
31	104
31	157
31	241
31	251
31	330
31	334
31	335
31	338
31	340
32	2
32	22
33	2
33	14
33	120
34	3
34	16
34	24
34	33
34	108
34	308
34	343
37	2
38	18
38	19
38	22
38	51
38	231
38	237
38	241
38	254
38	270
38	275
38	330
38	345
38	346
38	347
38	348
38	350
38	351
39	3
39	23
39	52
39	227
39	240
39	246
39	313
39	314
39	332
39	355
39	358
40	3
40	21
40	42
40	46
40	47
40	49
40	55
40	56
40	58
40	203
40	268
40	293
40	336
40	354
40	355
40	361
40	364
40	365
40	367
41	19
41	39
41	50
41	103
41	106
41	135
41	235
41	246
41	260
41	262
41	355
41	358
41	368
41	369
